hrs,hra,hsera,hr,hera,ars,ara,asera,ar,aera,winner
4.19,5.23,1.125,0.654320987654321,1.13,5.46,3.83,3.7499999999999996,2.2142857142857144,4.15,1
5.08,4.05,3.2066508313539193,1.3333333333333333,2.91,4.24,3.97,6.27906976744186,1.1451612903225807,4.18,1
4.97,3.34,1.8,1.5769230769230769,0.96,4.55,4.36,4.072398190045249,0.9420289855072463,3.67,0
3.74,5.35,3.642857142857143,0.46153846153846156,3.33,3.95,5.45,4.3478260869565215,0.425531914893617,4.79,1
4.74,3.81,3.191489361702127,1.1612903225806452,2.18,4.43,3.78,2.6202531645569622,1.2333333333333334,2.93,1
3.73,5.1,3.6898395721925135,0.654320987654321,4.35,4.47,5.2,5.709969788519637,0.821917808219178,4.95,0
5.18,4.05,4.917218543046357,1.68,3.27,3.83,4.78,4.421965317919075,0.675,4.38,1
4.73,4.15,3.088923556942278,1.4545454545454546,3.15,4.14,4.46,2.9923273657289,1.271186440677966,4.03,1
4.35,4.32,5.304878048780488,1.1451612903225807,4.76,4.83,3.99,5.5722326454033775,1.462962962962963,4.33,1
3.8,4.77,7.578947368421052,0.6385542168674698,7.58,4.69,4.8,4.413309982486865,1.180327868852459,5.24,1
3.9,4.24,5.579514824797844,0.9852941176470589,4.42,4.18,4.53,2.0619946091644206,0.7972972972972973,3.46,1
4.57,4.03,2.5916230366492146,1.271186440677966,2.79,4.52,5.17,6.7185069984447905,0.7402597402597403,6.17,1
4.71,5.28,6.232179226069246,0.7631578947368421,6.52,4.41,4.74,11.80327868852459,0.8732394366197183,11.37,0
4.63,4.08,2.040302267002519,1.0,3.95,4.47,4.3,2.7,1.25,3.61,0
4.74,4.01,3.371335504885993,1.2333333333333334,3.87,4.32,4.36,5.433070866141732,0.9565217391304348,4.72,1
4.2,5.2,2.3718887262079065,0.6666666666666666,2.7,5.43,3.85,3.2270916334661353,2.1627906976744184,3.44,0
5.07,4.02,5.734072022160665,1.3508771929824561,4.52,4.21,3.96,1.64969450101833,1.126984126984127,2.05,0
3.78,5.33,4.602272727272727,0.4725274725274725,4.21,3.93,5.47,7.573385518590998,0.42105263157894735,5.37,1
4.73,3.79,1.749696233292831,1.1774193548387097,2.39,4.41,3.78,2.756324900133156,1.2131147540983607,3.15,1
3.74,5.1,3.8172920065252858,0.6463414634146342,4.91,4.48,5.19,6.765734265734266,0.8356164383561644,5.18,1
5.19,4.06,3.5558583106267028,1.7,3.97,3.84,4.8,6.883852691218129,0.6666666666666666,5.87,1
4.75,4.15,6.26865671641791,1.4727272727272727,7.36,4.15,4.47,3.9527027027027026,1.25,3.68,0
4.33,4.3,4.736842105263158,1.1612903225806452,3.99,4.81,3.98,3.5809018567639255,1.4363636363636363,3.86,0
3.82,4.74,7.0786516853932575,0.6506024096385542,3.69,4.66,4.81,3.2266325224071704,1.1612903225806452,4.76,0
3.93,4.21,2.74390243902439,1.0,3.65,4.15,4.55,5.8604651162790695,0.7866666666666666,4.36,0
4.62,4.04,0.5,1.2881355932203389,2.08,4.53,5.22,4.134762633996937,0.7307692307692307,5.07,0
4.73,5.32,3.9545454545454546,0.7532467532467533,6.01,4.45,4.76,3.929313929313929,0.8873239436619719,3.74,1
4.61,4.08,5.582706766917293,0.9852941176470589,4.15,4.46,4.27,6.048387096774193,1.2666666666666666,4.04,1
4.74,4.01,3.4332425068119887,1.25,4.18,4.31,4.37,5.90625,0.9428571428571428,4.92,1
4.18,5.21,4.730290456431535,0.6585365853658537,4.54,5.43,3.82,3.891891891891892,2.186046511627907,4.02,1
5.05,4.03,2.1348314606741576,1.3275862068965518,3.38,4.21,3.96,5.294117647058824,1.1428571428571428,3.73,0
4.95,3.34,3.7555886736214608,1.5660377358490567,2.85,4.53,4.35,3.932038834951456,0.9428571428571428,3.1,1
3.79,5.32,6.982758620689656,0.4835164835164835,4.86,3.93,5.47,5.32258064516129,0.4166666666666667,5.08,1
4.71,3.78,2.4146341463414633,1.1935483870967742,3.02,4.39,3.77,1.4917127071823204,1.1935483870967742,2.07,1
5.17,4.04,3.9810426540284363,1.72,4.84,3.82,4.78,4.3774319066147855,0.6585365853658537,4.22,0
4.77,4.18,2.3394495412844036,1.4464285714285714,3.03,4.18,4.49,5.158371040723981,1.2666666666666666,5.49,1
4.3,4.32,2.2425249169435215,1.1428571428571428,2.1,4.82,3.96,3.5897435897435894,1.4545454545454546,3.67,0
3.81,4.73,4.32,0.6428571428571429,4.05,4.65,4.79,2.734806629834254,1.1774193548387097,2.9,0
3.91,4.2,4.988913525498891,0.9855072463768116,4.99,4.13,4.53,4.090909090909091,0.8,3.51,0
4.59,4.04,3.4079173838209984,1.2666666666666666,4.59,4.52,5.18,3.9073806078147615,0.7435897435897436,4.34,0
4.61,4.08,5.4,1.0,4.54,4.46,4.28,4.9576271186440675,1.2459016393442623,4.09,0
4.37,3.77,4.362880886426592,1.1746031746031746,4.42,3.81,4.75,6.46875,0.6352941176470588,7.08,0
4.74,3.99,1.5,1.2666666666666666,1.5,5.39,3.86,4.432835820895522,2.1363636363636362,4.35,0
4.2,5.17,4.618768328445747,0.6707317073170732,4.51,3.87,4.8,4.743589743589744,0.6707317073170732,4.71,1
5.04,4.04,5.921052631578948,1.305084745762712,4.94,3.83,5.29,4.397905759162304,0.4945054945054945,4.53,0
4.67,4.78,6.428571428571428,1.1935483870967742,4.79,3.88,4.2,1.9615384615384615,0.9714285714285714,2.68,1
4.94,3.33,3.9969372128637053,1.5849056603773586,3.58,4.44,4.88,3.8114754098360653,0.863013698630137,3.79,1
4.7,3.77,2.9032258064516125,1.2096774193548387,3.42,4.13,4.5,1.966019417475728,0.8133333333333334,1.68,0
3.74,5.09,5.134706814580031,0.6506024096385542,4.56,4.28,4.35,2.7364864864864864,1.125,4.05,1
4.49,4.28,3.636363636363636,1.2622950819672132,5.23,4.85,3.93,2.918287937743191,1.4727272727272727,3.7,1
4.79,4.17,7.205882352941176,1.4642857142857142,3.6,5.18,4.09,4.078549848942598,1.6862745098039216,3.36,1
4.28,4.37,1.542056074766355,0.9295774647887324,3.3,4.53,5.18,6.268656716417911,0.7564102564102564,4.97,1
4.16,4.52,5.038880248833592,1.2459016393442623,6.28,3.91,5.5,5.4,0.41237113402061853,5.4,1
4.61,4.12,1.8227848101265822,0.9855072463768116,2.22,4.58,4.05,2.351543942992874,1.2459016393442623,2.87,1
4.36,3.78,4.189406099518459,1.15625,4.55,3.82,4.73,5.284697508896797,0.6470588235294118,3.59,1
4.72,4.01,5.023255813953488,1.2459016393442623,3.85,5.41,3.84,4.705882352941177,2.159090909090909,4.27,0
4.2,5.14,4.362880886426592,0.6829268292682927,5.66,3.86,4.79,4.784053156146179,0.6626506024096386,4.96,0
5.01,4.05,2.581967213114754,1.2833333333333334,3.17,3.84,5.26,6.728971962616822,0.5054945054945055,4.72,1
4.7,4.8,3.696682464454976,1.2096774193548387,4.11,3.91,4.23,2.0408163265306123,0.9577464788732394,2.47,1
4.93,3.31,3.974358974358974,1.6037735849056605,2.78,4.42,4.87,3.5240963855421685,0.8513513513513513,1.88,1
4.68,3.77,4.4145569620253164,1.1904761904761905,3.59,4.13,4.48,4.322469982847341,0.8266666666666667,6.56,1
3.73,5.07,3.214285714285714,0.6626506024096386,4.26,4.26,4.34,3.695014662756598,1.1076923076923078,3.54,0
4.49,4.27,3.286516853932584,1.278688524590164,2.19,4.83,3.93,5.026178010471204,1.4464285714285714,3.82,1
4.8,4.16,6.506024096385541,1.4821428571428572,7.82,5.17,4.1,3.826979472140762,1.6538461538461537,4.0,0
4.29,4.35,4.303534303534303,0.9436619718309859,3.8,4.51,5.17,9.274809160305344,0.7468354430379747,3.26,1
4.14,4.49,3.9404553415061296,1.2622950819672132,3.72,3.89,5.47,5.182584269662921,0.40816326530612246,5.11,0
4.81,5.28,3.967517401392111,0.7692307692307693,4.33,4.5,4.32,6.160714285714286,0.9436619718309859,4.09,1
4.45,5.18,6.052631578947368,0.8266666666666667,4.52,4.25,3.93,2.5531914893617023,1.1746031746031746,2.72,0
4.6,4.11,6.088235294117647,1.0,5.79,4.57,4.05,3.958333333333333,1.2258064516129032,3.34,0
4.7,4.02,2.50996015936255,1.2258064516129032,2.8,5.41,3.82,3.3333333333333335,2.1818181818181817,3.24,0
4.19,5.17,1.0588235294117647,0.6746987951807228,0.82,3.88,4.78,5.738724727838257,0.6746987951807228,4.22,0
5.04,4.04,2.6136363636363638,1.3,2.8,3.83,5.28,3.375,0.5,3.26,1
4.71,4.78,4.2857142857142865,1.2258064516129032,4.88,3.9,4.24,4.302788844621514,0.9444444444444444,4.19,1
4.94,3.3,1.8,1.6226415094339623,1.26,4.4,4.87,2.9508196721311477,0.84,4.41,1
4.73,3.77,1.847507331378299,1.2063492063492063,2.24,4.13,4.53,2.618181818181818,0.8157894736842105,3.37,0
3.73,5.09,1.8,0.6547619047619048,1.8,4.29,4.33,5.134706814580031,1.123076923076923,4.66,1
4.54,4.24,2.7808988764044944,1.2950819672131149,3.53,4.8,3.99,3.6468885672937774,1.4210526315789473,4.21,0
4.77,4.16,4.117647058823529,1.456140350877193,3.38,5.17,4.08,5.054347826086956,1.6730769230769231,3.32,1
4.31,4.34,2.561448900388098,0.9577464788732394,3.45,4.5,5.19,5.411392405063291,0.7375,6.13,1
4.14,4.5,4.990757855822551,1.2419354838709677,4.25,3.9,5.45,5.286343612334802,0.41836734693877553,4.86,1
4.81,5.26,7.278382581648521,0.782051282051282,5.45,4.48,4.32,2.28515625,0.9305555555555556,3.46,0
4.42,5.17,4.7038327526132395,0.8157894736842105,5.22,4.25,3.91,4.015748031496063,1.1904761904761905,3.95,1
4.63,4.16,3.676470588235294,0.9857142857142858,4.03,4.62,4.08,3.6585365853658534,1.2419354838709677,2.96,0
4.37,3.76,2.6103404791929377,1.171875,2.97,4.72,4.06,3.4225352112676055,1.2063492063492063,2.98,0
4.48,5.17,3.7649402390438245,0.7283950617283951,4.83,3.79,4.74,4.591836734693877,0.6395348837209303,5.01,0
4.46,5.16,5.8806818181818175,0.8289473684210527,5.02,5.03,4.02,4.5,1.3166666666666667,4.66,0
4.64,4.18,3.8213762811127374,0.971830985915493,4.09,4.81,3.99,3.0695770804911318,1.4385964912280702,3.77,0
4.38,3.78,2.6648721399730824,1.1538461538461537,3.06,4.74,4.07,1.8,1.2222222222222223,3.78,1
5.43,3.85,2.2440944881889764,2.2045454545454546,3.6,4.96,3.29,4.186046511627906,1.6415094339622642,2.86,0
4.18,5.2,2.75,0.6666666666666666,2.89,4.51,4.31,4.703087885985748,0.9444444444444444,4.19,0
4.46,5.18,2.5668449197860963,0.7195121951219512,4.37,3.81,4.72,5.76,0.6511627906976745,5.76,1
4.71,4.77,3.527027027027027,1.2419354838709677,4.7,4.71,3.79,2.5916230366492146,1.1875,2.4,0
3.93,4.76,6.702127659574468,0.6867469879518072,5.49,4.64,4.09,2.5319693094629154,1.2580645161290323,2.77,1
4.53,4.26,5.223880597014925,1.2741935483870968,3.96,3.89,4.25,2.389380530973451,0.9315068493150684,3.56,1
4.37,4.9,9.9,0.8289473684210527,9.9,3.81,5.27,5.076923076923077,0.4946236559139785,4.01,1
4.15,4.52,6.283783783783783,0.8289473684210527,4.2,4.27,4.32,1.5909090909090908,1.106060606060606,2.23,0
4.79,4.15,5.0,1.4736842105263157,7.24,4.79,5.29,4.209677419354839,0.7721518987341772,5.97,1
4.3,4.32,3.9926062846580406,0.971830985915493,4.56,3.72,5.06,4.693251533742331,0.6666666666666666,4.13,1
4.14,4.48,5.32258064516129,1.2580645161290323,3.74,5.14,4.11,2.9920212765957444,1.6415094339622642,3.83,0
4.24,3.95,3.031914893617021,1.171875,2.02,3.89,5.45,6.777108433734939,0.41414141414141414,5.36,1
4.46,5.19,6.785714285714285,0.8181818181818182,5.43,5.06,4.02,3.3070866141732282,1.3333333333333333,3.52,1
4.38,3.77,2.889245585874799,1.1692307692307693,2.05,4.72,4.08,3.0737704918032787,1.203125,4.05,0
5.42,3.87,3.6486486486486482,2.1555555555555554,3.34,4.97,3.28,3.9705882352941173,1.6603773584905661,3.14,0
4.16,5.2,4.257555847568988,0.6588235294117647,4.39,4.52,4.29,4.108416547788873,0.9583333333333334,2.53,0
4.51,5.18,3.806646525679758,0.7317073170731707,4.95,3.83,4.77,5.6571428571428575,0.6436781609195402,3.87,1
4.69,4.76,3.2467532467532463,1.2222222222222223,2.96,4.71,3.78,1.7647058823529411,1.203125,2.92,1
3.94,4.74,3.5416666666666665,0.6987951807228916,4.24,4.62,4.1,1.9239904988123515,1.2380952380952381,2.83,1
4.53,4.24,5.375191424196019,1.2903225806451613,4.57,3.88,4.25,5.0,0.918918918918919,4.9,1
4.41,4.91,4.834123222748816,0.8421052631578947,3.92,3.83,5.3,5.662251655629139,0.48936170212765956,4.24,0
4.14,4.51,3.864265927977839,0.8181818181818182,3.33,4.26,4.31,5.089285714285714,1.121212121212121,4.05,1
4.82,4.15,3.889716840536513,1.4912280701754386,2.91,4.79,5.3,6.0,0.7625,5.59,1
4.3,4.31,3.1925675675675675,0.9859154929577465,4.35,3.72,5.06,3.154981549815498,0.6588235294117647,4.64,1
4.11,4.48,5.678233438485804,1.2380952380952381,5.55,5.13,4.08,5.351351351351352,1.6603773584905661,5.1,0
4.31,3.94,4.426229508196721,1.1875,3.48,3.87,5.51,4.394213381555153,0.41,5.27,1
4.45,5.16,5.590062111801242,0.8311688311688312,5.51,5.04,4.01,5.27114967462039,1.3114754098360655,5.04,0
4.63,4.19,2.3376623376623376,0.9583333333333334,2.28,4.82,3.99,4.2857142857142865,1.456140350877193,5.93,1
4.63,4.19,6.578947368421052,0.9583333333333334,5.58,4.82,3.99,1.820480404551201,1.456140350877193,3.67,1
4.38,3.78,3.5761589403973506,1.1515151515151516,4.25,4.73,4.08,3.5294117647058827,1.21875,3.38,0
5.4,3.87,4.764705882352941,2.108695652173913,4.2,4.97,3.28,4.090909090909091,1.679245283018868,3.46,1
4.15,5.25,4.090909090909091,0.6511627906976745,4.37,4.57,4.28,4.980916030534351,0.9722222222222222,4.16,0
4.53,5.16,6.818181818181818,0.7439024390243902,4.95,3.81,4.78,4.846153846153846,0.6363636363636364,4.85,0
4.69,4.74,7.14527027027027,1.2380952380952381,4.8,4.69,3.78,3.9589442815249267,1.1846153846153846,3.73,0
3.94,4.73,5.5102040816326525,0.7108433734939759,4.57,4.61,4.1,2.734806629834254,1.21875,3.19,0
4.52,4.23,4.061757719714964,1.3064516129032258,4.88,3.87,4.24,3.038961038961039,0.9066666666666666,3.07,1
4.18,4.52,4.5,0.8311688311688312,6.66,4.27,4.35,4.483394833948339,1.1044776119402986,4.1,1
4.84,4.16,4.029850746268656,1.5087719298245614,3.6,4.8,5.32,0.0,0.7530864197530864,2.29,1
4.1,4.47,3.7241379310344827,1.21875,5.56,5.13,4.06,2.981072555205047,1.679245283018868,3.54,1
4.35,3.94,5.664335664335664,1.203125,2.65,3.88,5.54,4.455445544554456,0.40594059405940597,4.35,1
4.47,5.19,6.237623762376238,0.8205128205128205,4.58,5.06,4.04,2.727272727272727,1.3278688524590163,3.11,1
4.55,4.25,1.7934782608695652,0.9861111111111112,3.3,4.78,5.34,3.2270916334661353,0.7439024390243902,4.31,0
4.81,4.04,3.800904977375566,1.4067796610169492,3.53,4.53,4.22,3.2005689900426746,1.3225806451612903,2.12,0
4.54,5.17,9.618320610687023,0.7349397590361446,4.81,4.72,3.8,2.2712933753943214,1.2,3.37,1
4.7,4.77,3.5294117647058822,1.21875,4.05,4.38,3.82,3.387096774193548,1.1343283582089552,4.51,1
3.92,4.73,5.244360902255639,0.7023809523809523,4.9,4.97,3.3,4.988913525498891,1.6481481481481481,2.73,0
3.81,5.25,3.636363636363636,0.49473684210526314,4.32,4.13,5.22,3.506493506493506,0.6436781609195402,5.85,1
4.38,4.87,5.709969788519637,0.8441558441558441,3.74,5.1,4.06,4.608433734939759,1.6481481481481481,3.9,0
3.87,4.26,2.0454545454545454,0.8947368421052632,2.41,4.76,4.08,4.8979591836734695,1.234375,3.92,0
4.62,4.08,4.7368421052631575,1.234375,4.0,4.31,4.29,2.2109826589595376,1.0,3.15,1
4.37,3.94,3.3333333333333335,1.21875,3.4,5.04,4.06,2.3986095017381226,1.3064516129032258,2.75,1
4.53,4.26,24.0,0.9726027397260274,3.81,4.78,5.31,8.571428571428571,0.7560975609756098,54.0,1
3.87,5.56,2.1839080459770113,0.4019607843137255,4.97,4.85,4.15,2.608695652173913,1.5263157894736843,3.36,0
5.4,3.88,1.3846153846153846,2.130434782608696,1.97,4.48,5.17,6.611374407582938,0.8333333333333334,4.39,1
4.79,4.03,3.333333333333333,1.3833333333333333,4.14,4.52,4.21,3.4260614934114204,1.3387096774193548,3.59,1
4.58,5.18,3.384955752212389,0.7469879518072289,4.79,4.73,3.84,3.2192846034214613,1.1818181818181819,2.16,1
4.76,4.76,6.101694915254237,1.234375,4.92,4.37,3.88,3.027166882276843,1.1176470588235294,3.08,0
3.91,4.72,2.614107883817427,0.6941176470588235,4.03,4.96,3.29,1.7880794701986755,1.6666666666666667,1.37,0
3.81,5.24,3.253012048192771,0.5052631578947369,3.14,4.12,5.21,6.02803738317757,0.6363636363636364,5.44,1
4.36,4.89,6.675191815856778,0.8333333333333334,9.0,5.12,4.04,5.904255319148937,1.6666666666666667,4.96,1
4.2,4.51,2.324723247232472,0.8441558441558441,1.68,3.7,5.06,3.695014662756598,0.6511627906976745,4.41,0
4.27,4.36,6.642066420664206,1.088235294117647,4.66,4.68,4.19,6.136363636363637,0.9861111111111112,6.0,0
4.27,4.36,4.56221198156682,1.088235294117647,3.61,4.68,4.19,4.618973561430792,0.9861111111111112,4.23,0
4.09,4.45,6.2148337595907925,1.234375,4.32,3.83,4.79,5.34375,0.6477272727272727,6.58,0
3.85,4.26,4.364896073903002,0.8831168831168831,4.33,4.75,4.06,3.6049723756906076,1.25,2.75,0
4.64,4.1,3.6214605067064087,1.25,3.06,4.33,4.31,3.5294117647058822,0.9861111111111112,3.75,1
4.38,3.94,4.488188976377953,1.234375,4.64,5.04,4.07,4.58980044345898,1.2857142857142858,4.63,0
4.5,4.23,3.13953488372093,0.9863013698630136,4.04,4.75,5.28,5.890909090909091,0.7469879518072289,6.22,1
3.86,5.54,5.909090909090908,0.39805825242718446,4.89,4.84,4.14,7.990654205607477,1.543859649122807,6.32,0
5.41,3.87,2.4623803009575926,2.152173913043478,3.57,4.47,5.18,5.53156146179402,0.8227848101265823,5.17,1
4.78,4.01,3.240997229916897,1.4,3.71,4.49,4.2,3.39366515837104,1.3174603174603174,3.95,0
4.57,5.15,3.3088235294117645,0.7590361445783133,4.56,4.7,3.83,3.829787234042553,1.164179104477612,2.61,0
4.74,4.76,4.238227146814404,1.2153846153846153,4.69,4.38,3.88,3.2097004279600574,1.1323529411764706,3.01,1
3.91,4.72,4.986149584487534,0.686046511627907,5.47,4.96,3.3,3.32421340629275,1.6851851851851851,2.86,0
3.83,5.22,5.4,0.5157894736842106,6.45,4.11,5.21,3.319672131147541,0.6292134831460674,3.11,0
4.4,4.89,4.485530546623794,0.8461538461538461,4.57,5.12,4.08,6.0,1.6363636363636365,3.52,1
4.2,4.51,2.273936170212766,0.8441558441558441,3.39,3.7,5.06,9.0,0.6511627906976745,9.0,1
4.26,4.37,1.9029850746268655,1.0571428571428572,2.29,4.68,4.18,4.417177914110429,1.0138888888888888,4.04,0
4.07,4.44,3.8863636363636362,1.2153846153846153,3.56,3.82,4.77,3.732718894009216,0.6590909090909091,3.59,0
3.83,4.25,2.3376623376623376,0.8717948717948718,3.54,4.74,4.04,2.6507713884992983,1.265625,3.09,0
4.68,4.11,2.5531914893617023,1.265625,2.67,4.33,4.36,3.0282637954239564,0.9726027397260274,3.4,0
4.35,3.93,1.5734265734265733,1.2153846153846153,2.06,5.02,4.04,2.9177057356608476,1.3015873015873016,3.41,1
4.53,4.21,5.25,1.0,6.4,4.07,4.44,4.361233480176212,1.196969696969697,4.11,0
3.83,5.57,7.987012987012987,0.3942307692307692,5.58,4.88,4.11,3.6276391554702494,1.5614035087719298,4.02,1
5.38,3.84,3.409090909090909,2.1739130434782608,3.64,4.43,5.15,6.122448979591836,0.8125,5.25,1
4.74,4.76,3.214285714285714,1.2307692307692308,2.91,4.38,3.88,2.2456813819577737,1.1159420289855073,2.01,1
3.81,5.21,7.303664921465968,0.5104166666666666,4.75,4.39,4.86,18.0,0.8589743589743589,5.02,1
4.25,4.49,4.5608108108108105,0.8461538461538461,4.17,3.68,5.1,1.0588235294117647,0.6551724137931034,0.75,1
4.25,4.49,4.275534441805226,0.8461538461538461,6.75,3.68,5.1,9.0,0.6551724137931034,9.0,1
4.67,4.11,2.8636363636363638,1.2461538461538462,2.93,4.73,3.82,1.9058823529411764,1.1791044776119404,2.42,0
4.51,4.23,5.0,0.9864864864864865,3.45,4.1,4.42,5.916334661354582,1.2121212121212122,3.5,0
4.73,4.02,3.1601123595505616,1.28125,3.89,4.67,4.16,2.0853658536585367,1.0136986301369864,2.31,1
4.75,4.01,1.9029850746268655,1.3934426229508197,3.71,4.54,5.17,4.622792937399678,0.75,4.87,1
4.99,4.03,6.27906976744186,1.28125,6.63,3.91,4.73,3.8904899135446684,0.6781609195402298,4.11,0
4.96,3.3,3.2228116710875327,1.7037037037037037,3.59,4.37,3.93,3.3570159857904085,1.1,4.18,0
3.83,5.21,4.090909090909091,0.5208333333333334,3.72,4.39,4.87,4.078549848942598,0.8481012658227848,3.83,1
4.5,4.18,5.335413416536662,1.3333333333333333,4.4,4.33,4.35,5.5102040816326525,0.9863013698630136,4.56,1
5.09,4.08,3.2320441988950273,1.6071428571428572,3.61,4.42,5.14,4.750733137829912,0.8024691358024691,5.32,1
4.23,4.37,5.775401069518717,1.0422535211267605,4.42,3.66,5.1,3.75,0.6404494382022472,4.72,1
3.81,4.24,7.366548042704626,0.8607594936708861,4.99,4.78,4.75,7.15736040609137,1.2461538461538462,4.89,1
4.69,4.14,1.6875,1.2272727272727273,2.92,4.76,3.84,1.867219917012448,1.1940298507462686,3.09,0
4.34,3.91,3.956043956043956,1.2307692307692308,3.45,4.86,4.12,3.7179487179487176,1.5344827586206897,3.26,0
4.48,4.24,4.743777452415812,0.9733333333333334,3.98,4.1,4.39,3.6391912908242614,1.2272727272727273,5.31,0
4.76,4.03,2.7049180327868854,1.296875,3.95,4.68,4.2,3.402061855670103,1.0,3.57,0
3.86,5.57,8.617021276595745,0.4,5.94,4.14,5.2,4.130434782608695,0.651685393258427,4.22,0
5.34,3.86,6.508264462809916,2.148936170212766,4.27,4.28,4.43,4.378378378378378,0.8846153846153846,6.62,1
4.73,3.99,5.0,1.4098360655737705,3.57,4.53,5.16,11.249999999999998,0.7411764705882353,5.08,1
4.99,4.04,1.893408134642356,1.2615384615384615,3.16,3.92,4.72,5.942028985507246,0.6896551724137931,4.56,1
4.94,3.31,3.1625183016105414,1.6727272727272726,3.15,4.36,3.91,5.3731343283582085,1.1142857142857143,4.67,1
3.86,5.2,4.10472972972973,0.53125,4.92,4.39,4.89,5.625,0.8375,0.0,1
4.51,4.18,4.4145569620253164,1.3492063492063493,4.75,4.33,4.37,3.6651583710407243,0.972972972972973,4.17,0
5.13,4.05,3.15,1.625,3.54,4.39,5.18,7.888446215139441,0.7926829268292683,6.86,0
3.8,4.76,4.337349397590361,0.6629213483146067,4.8,4.72,5.27,6.75,0.75,4.87,0
3.8,4.21,3.6,0.8734177215189873,3.3,4.75,4.73,3.511560693641618,1.2272727272727273,3.94,1
4.66,4.14,1.6112531969309463,1.208955223880597,3.16,4.74,3.81,4.044943820224719,1.208955223880597,3.88,0
4.32,3.9,4.337349397590361,1.2121212121212122,2.58,4.84,4.09,4.787234042553192,1.5517241379310345,5.94,1
4.48,4.25,3.2082551594746715,0.9605263157894737,3.53,4.11,4.4,5.096870342771982,1.2424242424242424,4.24,1
4.74,4.05,5.595026642984013,1.2769230769230768,3.82,4.69,4.17,4.935064935064935,1.0135135135135136,4.37,0
3.83,5.55,4.135135135135135,0.39622641509433965,5.17,4.12,5.16,6.6412213740458,0.6629213483146067,5.76,1
5.34,3.86,0.782608695652174,2.1702127659574466,1.96,4.27,4.43,1.4944649446494465,0.8734177215189873,1.71,1
4.71,3.97,3.6596385542168672,1.4262295081967213,3.97,4.5,5.13,4.0,0.7325581395348837,4.66,0
5.05,4.01,3.1875,1.2769230769230768,4.32,3.89,4.79,5.645756457564575,0.6818181818181818,4.58,0
4.97,3.31,3.913043478260869,1.690909090909091,2.72,4.36,3.95,3.0323450134770886,1.0985915492957747,3.11,1
3.9,5.18,2.5522388059701493,0.5416666666666666,4.28,4.38,4.93,3.6554621848739495,0.8271604938271605,3.67,0
4.49,4.17,2.6011560693641615,1.328125,3.54,4.32,4.35,1.7940199335548173,0.9864864864864865,3.28,0
5.14,4.07,6.176470588235294,1.5964912280701755,5.01,4.42,5.2,5.0,0.8048780487804879,4.13,0
4.31,4.35,4.250814332247557,1.0704225352112675,4.64,3.66,5.16,4.090909090909091,0.6263736263736264,4.29,0
3.8,4.77,6.0,0.6555555555555556,6.0,4.73,5.25,3.277310924369748,0.7619047619047619,4.19,1
3.79,4.18,1.7964071856287425,0.8860759493670886,2.35,4.72,4.72,3.9857142857142858,1.208955223880597,5.01,0
4.65,4.22,3.5944700460829497,1.1911764705882353,4.7,4.83,3.81,4.390243902439025,1.2238805970149254,2.61,1
4.34,3.9,2.7480916030534353,1.2272727272727273,3.31,4.85,4.11,3.6908517350157726,1.5254237288135593,3.29,1
4.36,3.96,2.6975476839237054,1.0833333333333333,3.05,4.68,3.95,2.783505154639175,1.403225806451613,3.71,0
4.73,4.06,3.214285714285714,1.2575757575757576,2.66,4.65,4.19,3.475609756097561,1.2058823529411764,2.99,0
3.91,4.79,5.4500818330605565,0.6931818181818182,4.17,4.41,4.93,6.0,0.8395061728395061,4.88,0
4.97,3.32,3.2984293193717273,1.709090909090909,2.66,4.11,4.4,4.044943820224719,1.2238805970149254,3.56,0
4.79,3.82,4.248251748251748,1.2058823529411764,2.42,4.7,4.7,4.766355140186915,1.2238805970149254,4.8,1
3.67,5.15,5.665859564164649,0.6373626373626373,4.85,4.7,4.17,5.181818181818182,1.027027027027027,5.12,1
4.47,4.16,2.339261285909713,1.3076923076923077,2.23,4.48,5.1,5.270863836017568,0.7441860465116279,4.8,1
4.3,4.36,3.4379263301500678,1.0555555555555556,3.66,4.26,4.43,2.219178082191781,0.8625,3.23,0
4.31,4.33,4.275534441805226,1.0,3.87,3.91,5.21,2.4,0.5360824742268041,3.04,1
3.82,4.75,5.897435897435897,0.6666666666666666,6.07,3.78,4.17,3.326848249027237,0.875,4.33,0
4.72,5.26,4.891304347826087,0.7529411764705882,5.06,4.34,3.91,4.871794871794871,1.2424242424242424,4.48,0
4.34,3.97,4.122137404580153,1.0684931506849316,4.76,4.69,3.93,3.7871287128712865,1.4193548387096775,3.87,0
4.74,4.11,3.2530120481927707,1.2388059701492538,3.01,4.7,4.21,3.5526315789473686,1.2205882352941178,3.78,0
3.83,5.53,7.379421221864951,0.40186915887850466,5.48,4.41,5.14,4.678899082568807,0.8292682926829268,4.9,0
5.05,4.03,3.1206657420249657,1.2575757575757576,2.91,4.12,5.18,2.7,0.6555555555555556,3.1,1
3.89,4.79,5.09765625,0.6853932584269663,6.14,4.42,4.91,3.534743202416918,0.8518518518518519,4.41,0
4.95,3.32,5.4,1.6785714285714286,4.22,4.11,4.37,3.4342105263157894,1.2388059701492538,3.99,1
4.81,3.81,2.911051212938005,1.2205882352941178,2.51,4.69,4.72,3.2819074333800837,1.2058823529411764,2.96,1
3.7,5.15,1.4210526315789473,0.6483516483516484,1.42,4.7,4.2,3.4361233480176216,1.0133333333333334,3.87,0
